video_id,title,views,channel_loo_avg_views,multiplier,is_viral,channel_id
vid_500,Sample Video Title 500,5852982,4960360.2105263155,1.1799510018582249,0,ch_0
vid_501,Sample Video Title 501,3206218,5454643.52631579,0.5877960648621317,0,ch_1
vid_502,Sample Video Title 502,3788260,5069471.631578947,0.7472691979169097,0,ch_2
vid_503,Sample Video Title 503,999918,5240175.052631579,0.1908176711569855,0,ch_3
vid_504,Sample Video Title 504,1828371,4527491.47368421,0.4038375357796399,0,ch_4
vid_505,Sample Video Title 505,8086555,5454710.894736842,1.4824901183649815,0,ch_5
vid_506,Sample Video Title 506,140812,5549723.684210527,0.025372794757398346,0,ch_6
vid_507,Sample Video Title 507,7022373,3157890.210526316,2.2237546373746047,1,ch_7
vid_508,Sample Video Title 508,7810783,4952137.421052632,1.5772548974062919,1,ch_8
vid_509,Sample Video Title 509,8026778,4500128.894736842,1.7836773540797775,1,ch_9
vid_510,Sample Video Title 510,8491854,5353262.052631579,1.586295218970212,1,ch_10
vid_511,Sample Video Title 511,8341298,5110315.684210527,1.6322471086778456,1,ch_11
vid_512,Sample Video Title 512,2461590,4865917.52631579,0.5058840366040327,0,ch_12
vid_513,Sample Video Title 513,3162819,6235653.52631579,0.5072153201981406,0,ch_13
vid_514,Sample Video Title 514,1940384,4055167.5789473685,0.4784966249160277,0,ch_14
vid_515,Sample Video Title 515,3341424,6020176.0,0.5550375935843819,0,ch_15
vid_516,Sample Video Title 516,7916121,4695054.842105263,1.6860550656387117,1,ch_16
vid_517,Sample Video Title 517,2579943,5421922.052631579,0.47583550168210975,0,ch_17
vid_518,Sample Video Title 518,3128014,4532498.2105263155,0.6901302228269105,0,ch_18
vid_519,Sample Video Title 519,2472729,4562229.894736842,0.5420000870291987,0,ch_19
vid_520,Sample Video Title 520,1155937,5568052.47368421,0.2076016714032646,0,ch_20
vid_521,Sample Video Title 521,415178,5782984.105263158,0.07179303841098647,0,ch_21
vid_522,Sample Video Title 522,7375158,4892534.947368421,1.5074308266212488,1,ch_22
vid_523,Sample Video Title 523,4507787,4898313.47368421,0.9202732785903792,0,ch_23
vid_524,Sample Video Title 524,5417109,5623226.7894736845,0.9633452824863552,0,ch_24
vid_525,Sample Video Title 525,8441737,3991981.6315789474,2.114673307411962,1,ch_25
vid_526,Sample Video Title 526,2097486,4567804.157894737,0.45918912621729435,0,ch_26
vid_527,Sample Video Title 527,5145167,5301881.736842105,0.9704416762518827,0,ch_27
vid_528,Sample Video Title 528,23639,3951487.210526316,0.005982304570534494,0,ch_28
vid_529,Sample Video Title 529,7817935,5400718.47368421,1.447573140144141,0,ch_29
vid_530,Sample Video Title 530,6935540,5655597.7894736845,1.2263142214420388,0,ch_30
vid_531,Sample Video Title 531,3526323,6297481.0,0.5599577037222344,0,ch_31
vid_532,Sample Video Title 532,8332218,5469451.947368421,1.52341003818376,1,ch_32
vid_533,Sample Video Title 533,1334698,4340441.263157895,0.30750283648023924,0,ch_33
vid_534,Sample Video Title 534,6297221,4317910.736842105,1.458395363816825,0,ch_34
vid_535,Sample Video Title 535,7107792,5027898.578947368,1.413670520274086,0,ch_35
vid_536,Sample Video Title 536,7347352,4814512.7894736845,1.526084221034532,1,ch_36
vid_537,Sample Video Title 537,7572160,5861991.421052632,1.2917384991033232,0,ch_37
vid_538,Sample Video Title 538,9486341,5121526.421052632,1.852248767278983,1,ch_38
vid_539,Sample Video Title 539,5886480,5320538.52631579,1.1063692088449237,0,ch_39
vid_540,Sample Video Title 540,8664348,4567078.157894737,1.8971315358384386,1,ch_40
vid_541,Sample Video Title 541,6807348,4914693.842105263,1.385101131156147,0,ch_41
vid_542,Sample Video Title 542,9296828,4226419.052631579,2.1996938505634778,1,ch_42
vid_543,Sample Video Title 543,3090529,4655643.105263158,0.6638242945425843,0,ch_43
vid_544,Sample Video Title 544,9058513,4211512.105263158,2.1508932596104855,1,ch_44
vid_545,Sample Video Title 545,4222210,6258637.7894736845,0.6746212421965895,0,ch_45
vid_546,Sample Video Title 546,6608782,4307879.263157895,1.5341149545449624,1,ch_46
vid_547,Sample Video Title 547,5971537,5188060.315789473,1.151015338394306,0,ch_47
vid_548,Sample Video Title 548,9527153,4600031.263157895,2.0711061414480376,1,ch_48
vid_549,Sample Video Title 549,5561080,5114697.894736842,1.0872743834414198,0,ch_49
vid_550,Sample Video Title 550,1505907,5189153.631578947,0.29020281666605485,0,ch_0
vid_551,Sample Video Title 551,2657351,5483531.263157895,0.48460579004063525,0,ch_1
vid_552,Sample Video Title 552,5734219,4967052.736842105,1.1544510001788486,0,ch_2
vid_553,Sample Video Title 553,6651117,4942743.52631579,1.3456326359187278,0,ch_3
vid_554,Sample Video Title 554,845903,4579200.315789473,0.18472723219410322,0,ch_4
vid_555,Sample Video Title 555,7060493,5508714.157894737,1.28169529178938,0,ch_5
vid_556,Sample Video Title 556,4181297,5337066.578947368,0.7834447890318139,0,ch_6
vid_557,Sample Video Title 557,2960138,3371692.052631579,0.8779384219507402,0,ch_7
vid_558,Sample Video Title 558,5224273,5088269.52631579,1.0267288265628527,0,ch_8
vid_559,Sample Video Title 559,6994687,4554449.47368421,1.5357919854858906,1,ch_9
vid_560,Sample Video Title 560,9390217,5305979.7894736845,1.7697423232955334,1,ch_10
vid_561,Sample Video Title 561,7448787,5157289.947368421,1.4443219357458088,0,ch_11
vid_562,Sample Video Title 562,1713547,4905288.2105263155,0.3493264669585339,0,ch_12
vid_563,Sample Video Title 563,9865700,5882870.315789473,1.6770214997777435,1,ch_13
vid_564,Sample Video Title 564,8845673,3691731.3157894737,2.3960771365302893,1,ch_14
vid_565,Sample Video Title 565,5294395,5917388.052631579,0.8947182359684069,0,ch_15
vid_566,Sample Video Title 566,1321070,5042162.7894736845,0.26200463078172,0,ch_16
vid_567,Sample Video Title 567,8395062,5115863.157894737,1.6409864261182268,1,ch_17
vid_568,Sample Video Title 568,4773648,4445885.894736842,1.0737225635143794,0,ch_18
vid_569,Sample Video Title 569,2353446,4568507.947368421,0.5151454319676723,0,ch_19
vid_570,Sample Video Title 570,6391636,5292489.368421053,1.2076804609424823,0,ch_20
vid_571,Sample Video Title 571,544777,5776163.105263158,0.09431468434516052,0,ch_21
vid_572,Sample Video Title 572,7122555,4905829.842105263,1.4518552883458642,0,ch_22
vid_573,Sample Video Title 573,1035231,5081079.578947368,0.2037423315090901,0,ch_23
vid_574,Sample Video Title 574,7731781,5501401.947368421,1.4054201227169778,0,ch_24
vid_575,Sample Video Title 575,4662233,4190902.8947368423,1.1124650503937836,0,ch_25
vid_576,Sample Video Title 576,1310929,4609201.894736842,0.28441561683251065,0,ch_26
vid_577,Sample Video Title 577,5993910,5257211.052631579,1.1401311341663283,0,ch_27
vid_578,Sample Video Title 578,6076356,3632923.1578947366,1.6725803811122986,1,ch_28
vid_579,Sample Video Title 579,1299000,5743820.315789473,0.2261560997002035,0,ch_29
vid_580,Sample Video Title 580,6605401,5672973.52631579,1.1643630927144684,0,ch_30
vid_581,Sample Video Title 581,6581934,6136659.368421053,1.07255977639228,0,ch_31
vid_582,Sample Video Title 582,4848437,5652808.842105263,0.8577040433204762,0,ch_32
vid_583,Sample Video Title 583,6519547,4067554.4736842103,1.6028173788853664,1,ch_33
vid_584,Sample Video Title 584,3100820,4486142.368421053,0.6911996422183222,0,ch_34
vid_585,Sample Video Title 585,8090346,4976185.2105263155,1.6258128782807206,1,ch_35
vid_586,Sample Video Title 586,9566381,4697721.7894736845,2.0363873019077654,1,ch_36
vid_587,Sample Video Title 587,1110041,6202102.947368421,0.1789781642481774,0,ch_37
vid_588,Sample Video Title 588,9713236,5109584.578947368,1.9009835046085148,1,ch_38
vid_589,Sample Video Title 589,2762356,5484966.105263158,0.50362316684953,0,ch_39
vid_590,Sample Video Title 590,6672347,4671920.315789473,1.428180822655621,0,ch_40
vid_591,Sample Video Title 591,9038961,4797240.52631579,1.884200083443168,1,ch_41
vid_592,Sample Video Title 592,3438207,4534767.52631579,0.7581881496769346,0,ch_42
vid_593,Sample Video Title 593,9541924,4316096.0,2.2107765906916557,1,ch_43
vid_594,Sample Video Title 594,5423796,4402813.0,1.231893337279526,0,ch_44
vid_595,Sample Video Title 595,2952203,6325480.263157895,0.4667160242661943,0,ch_45
vid_596,Sample Video Title 596,2239098,4537862.631578947,0.4934256899742187,0,ch_46
vid_597,Sample Video Title 597,1771548,5409112.368421053,0.3275117763016354,0,ch_47
vid_598,Sample Video Title 598,4679983,4855145.47368421,0.9639223016811211,0,ch_48
vid_599,Sample Video Title 599,2667096,5267012.842105263,0.5063773489735558,0,ch_49
vid_600,Sample Video Title 600,7818806,4856895.7894736845,1.6098360637939864,1,ch_0
vid_601,Sample Video Title 601,9161228,5141221.947368421,1.7819164575595567,1,ch_1
vid_602,Sample Video Title 602,7286693,4885343.578947368,1.4915415635014824,0,ch_2
vid_603,Sample Video Title 603,5058912,5026543.7894736845,1.006439456587255,0,ch_3
vid_604,Sample Video Title 604,5360393,4341595.578947368,1.2346596781101606,0,ch_4
vid_605,Sample Video Title 605,3827168,5678889.157894737,0.673928983923338,0,ch_5
vid_606,Sample Video Title 606,9541571,5054946.894736842,1.8875709673460088,1,ch_6
vid_607,Sample Video Title 607,2970535,3371144.8421052634,0.8811650460370323,0,ch_7
vid_608,Sample Video Title 608,6819926,5004287.7894736845,1.3628165059435249,0,ch_8
vid_609,Sample Video Title 609,806399,4880148.842105263,0.16524065680965433,0,ch_9
vid_610,Sample Video Title 610,3754009,5602622.315789473,0.6700449875790561,0,ch_10
vid_611,Sample Video Title 611,9547411,5046836.052631579,1.8917616701661553,1,ch_11
vid_612,Sample Video Title 612,1713537,4905288.736842105,0.3493243908613699,0,ch_12
vid_613,Sample Video Title 613,2739173,6257950.684210527,0.43771086386264546,0,ch_13
vid_614,Sample Video Title 614,2889418,4005218.4210526315,0.7214133403574539,0,ch_14
vid_615,Sample Video Title 615,9958258,5671921.578947368,1.7557115100012652,1,ch_15
vid_616,Sample Video Title 616,5757315,4808676.2105263155,1.1972764952202681,0,ch_16
vid_617,Sample Video Title 617,2035438,5450580.2105263155,0.3734351062416016,0,ch_17
vid_618,Sample Video Title 618,5973037,4382760.157894737,1.3628482474057002,0,ch_18
vid_619,Sample Video Title 619,7345771,4305754.0,1.706035923088718,1,ch_19
vid_620,Sample Video Title 620,6565789,5283323.421052632,1.2427384198787943,0,ch_20
vid_621,Sample Video Title 621,7260822,5422687.052631579,1.338971238707755,0,ch_21
vid_622,Sample Video Title 622,7551420,4883258.0,1.5463897258724681,1,ch_22
vid_623,Sample Video Title 623,7212519,4755959.157894737,1.5165224848519334,1,ch_23
vid_624,Sample Video Title 624,4270782,5683559.7894736845,0.7514273022872473,0,ch_24
vid_625,Sample Video Title 625,418429,4414261.0,0.09479027180292514,0,ch_25
vid_626,Sample Video Title 626,4408048,4446195.631578947,0.9914201634948496,0,ch_26
vid_627,Sample Video Title 627,4513670,5335118.421052632,0.8460299554327384,0,ch_27
vid_628,Sample Video Title 628,4411317,3720556.789473684,1.1856604399827413,0,ch_28
vid_629,Sample Video Title 629,5252507,5535741.0,0.9488353952958622,0,ch_29
vid_630,Sample Video Title 630,5598196,5725984.315789473,0.9776827338756636,0,ch_30
vid_631,Sample Video Title 631,6615727,6134880.7894736845,1.0783790634270474,0,ch_31
vid_632,Sample Video Title 632,3021451,5748966.0,0.5255642492919153,0,ch_32
vid_633,Sample Video Title 633,7938638,3992865.4736842103,1.9882057265142845,1,ch_33
vid_634,Sample Video Title 634,5367957,4366819.368421053,1.2292601427039664,0,ch_34
vid_635,Sample Video Title 635,5165680,5130115.0,1.0069325931270412,0,ch_35
vid_636,Sample Video Title 636,194377,5190985.157894737,0.03744510802617231,0,ch_36
vid_637,Sample Video Title 637,3503354,6076139.105263158,0.5765756740097714,0,ch_37
vid_638,Sample Video Title 638,2698623,5478774.736842105,0.49255958304840364,0,ch_38
vid_639,Sample Video Title 639,9464050,5132245.368421053,1.8440369313233358,1,ch_39
vid_640,Sample Video Title 640,3383967,4844992.947368421,0.6984462179312423,0,ch_40
vid_641,Sample Video Title 641,9661746,4764462.368421053,2.0278774923311302,1,ch_41
vid_642,Sample Video Title 642,1066245,4659607.631578947,0.22882720698875791,0,ch_42
vid_643,Sample Video Title 643,2331959,4695567.842105263,0.49662981739595047,0,ch_43
vid_644,Sample Video Title 644,6092651,4367610.105263158,1.3949621997266068,0,ch_44
vid_645,Sample Video Title 645,8386214,6039479.684210527,1.3885656444727905,0,ch_45
vid_646,Sample Video Title 646,6901442,4292476.105263158,1.6077997479174826,1,ch_46
vid_647,Sample Video Title 647,4895655,5244685.684210527,0.9334506002388969,0,ch_47
vid_648,Sample Video Title 648,1254168,5035451.52631579,0.2490676344401486,0,ch_48
vid_649,Sample Video Title 649,3894081,5202434.684210527,0.7485112714266483,0,ch_49
vid_650,Sample Video Title 650,2241757,5150424.684210527,0.43525672880299016,0,ch_0
vid_651,Sample Video Title 651,6144645,5299989.47368421,1.159369283750114,0,ch_1
vid_652,Sample Video Title 652,3927306,5062153.421052632,0.7758172606265245,0,ch_2
vid_653,Sample Video Title 653,5463475,5005251.0,1.0915486555997063,0,ch_3
vid_654,Sample Video Title 654,2489338,4492703.736842105,0.5540846104720452,0,ch_4
vid_655,Sample Video Title 655,4682198,5633887.578947368,0.8310776412167082,0,ch_5
vid_656,Sample Video Title 656,4826808,5303092.315789473,0.9101874364169596,0,ch_6
vid_657,Sample Video Title 657,8843814,3062024.8947368423,2.8882240687109686,1,ch_7
vid_658,Sample Video Title 658,6774698,5006668.2105263155,1.3531350021842756,0,ch_8
vid_659,Sample Video Title 659,828156,4879003.736842105,0.16973875091440693,0,ch_9
vid_660,Sample Video Title 660,3990940,5590152.263157895,0.7139233087254705,0,ch_10
vid_661,Sample Video Title 661,3960643,5340876.47368421,0.7415717288178505,0,ch_11
vid_662,Sample Video Title 662,7442300,4603774.894736842,1.6165647039980322,1,ch_12
vid_663,Sample Video Title 663,7420700,6011554.52631579,1.234406170234884,0,ch_13
vid_664,Sample Video Title 664,619567,4124684.263157895,0.15020955798545219,0,ch_14
vid_665,Sample Video Title 665,5750333,5893391.315789473,0.9757256377298499,0,ch_15
vid_666,Sample Video Title 666,3259218,4940155.0,0.6597400283985833,0,ch_16
vid_667,Sample Video Title 667,8792225,5094959.842105263,1.725671108793225,1,ch_17
vid_668,Sample Video Title 668,8261028,4262339.578947368,1.938144027938002,1,ch_18
vid_669,Sample Video Title 669,5778108,4388262.578947368,1.3167188371332268,0,ch_19
vid_670,Sample Video Title 670,5053454,5362920.0,0.9422952421424481,0,ch_20
vid_671,Sample Video Title 671,7995033,5384044.368421053,1.4849493155885356,0,ch_21
vid_672,Sample Video Title 672,2095873,5170392.052631579,0.4053605565421694,0,ch_22
vid_673,Sample Video Title 673,5723752,4834315.315789473,1.1839840031314626,0,ch_23
vid_674,Sample Video Title 674,2426569,5780623.631578947,0.4197763346396931,0,ch_24
vid_675,Sample Video Title 675,1162141,4375118.263157895,0.26562504830635775,0,ch_25
vid_676,Sample Video Title 676,208563,4667221.157894737,0.04468676176760189,0,ch_26
vid_677,Sample Video Title 677,7615468,5171865.894736842,1.4724797887228995,0,ch_27
vid_678,Sample Video Title 678,371272,3933190.736842105,0.09439460856076974,0,ch_28
vid_679,Sample Video Title 679,7157710,5435467.157894737,1.316852773103527,0,ch_29
vid_680,Sample Video Title 680,9440318,5523767.368421053,1.7090361288479439,1,ch_30
vid_681,Sample Video Title 681,1301138,6414596.0,0.20284021004564773,0,ch_31
vid_682,Sample Video Title 682,8959111,5436457.578947368,1.6479685291167534,1,ch_32
vid_683,Sample Video Title 683,4437135,4177155.1052631577,1.0622385063936575,0,ch_33
vid_684,Sample Video Title 684,4022557,4437629.894736842,0.9064651842105637,0,ch_34
vid_685,Sample Video Title 685,3666824,5209002.157894737,0.7039398120493272,0,ch_35
vid_686,Sample Video Title 686,4486899,4965062.947368421,0.9036942829434029,0,ch_36
vid_687,Sample Video Title 687,6335442,5927081.842105263,1.068897337469361,0,ch_37
vid_688,Sample Video Title 688,4639219,5376638.105263158,0.8628475469550515,0,ch_38
vid_689,Sample Video Title 689,9882410,5110226.421052632,1.9338497330114446,1,ch_39
vid_690,Sample Video Title 690,8188982,4592097.421052632,1.7832770625552263,1,ch_40
vid_691,Sample Video Title 691,8458473,4827792.52631579,1.752037386419618,1,ch_41
vid_692,Sample Video Title 692,187918,4705835.368421053,0.0399329736991315,0,ch_42
vid_693,Sample Video Title 693,8920811,4348786.157894737,2.051333562075649,1,ch_43
vid_694,Sample Video Title 694,3178824,4520969.421052632,0.7031288433826286,0,ch_44
vid_695,Sample Video Title 695,4841613,6226037.631578947,0.7776395335992166,0,ch_45
vid_696,Sample Video Title 696,5430835,4369876.47368421,1.242789134359415,0,ch_46
vid_697,Sample Video Title 697,4101003,5286509.47368421,0.7757487280419496,0,ch_47
vid_698,Sample Video Title 698,8315789,4663787.263157895,1.783054957432057,1,ch_48
vid_699,Sample Video Title 699,3846637,5204931.736842105,0.7390369738694039,0,ch_49
vid_700,Sample Video Title 700,8419552,4825277.578947368,1.7448844884524286,1,ch_0
vid_701,Sample Video Title 701,9364286,5130534.684210527,1.8252066453815818,1,ch_1
vid_702,Sample Video Title 702,5709785,4968338.736842105,1.149234241548045,0,ch_2
vid_703,Sample Video Title 703,1345801,5221970.684210527,0.25771898798027915,0,ch_3
vid_704,Sample Video Title 704,2406709,4497052.631578947,0.5351747460312991,0,ch_4
vid_705,Sample Video Title 705,5033090,5615419.578947368,0.8962981179287959,0,ch_5
vid_706,Sample Video Title 706,8759303,5096118.894736842,1.718818414740917,1,ch_6
vid_707,Sample Video Title 707,6053429,3208887.263157895,1.8864573615540177,1,ch_7
vid_708,Sample Video Title 708,562556,5333623.052631579,0.10547352042836686,0,ch_8
vid_709,Sample Video Title 709,3116886,4758544.263157895,0.6550083024603417,0,ch_9
vid_710,Sample Video Title 710,5954092,5486828.47368421,1.0851609501820616,0,ch_10
vid_711,Sample Video Title 711,1987227,5444740.47368421,0.364981032539772,0,ch_11
vid_712,Sample Video Title 712,2598377,4858718.2105263155,0.5347865192851318,0,ch_12
vid_713,Sample Video Title 713,7864825,5988179.52631579,1.3133916519075501,0,ch_13
vid_714,Sample Video Title 714,1983377,4052904.789473684,0.489371723003804,0,ch_14
vid_715,Sample Video Title 715,7103038,5822196.315789473,1.2199928711996118,0,ch_15
vid_716,Sample Video Title 716,4312127,4884738.736842105,0.882775360628373,0,ch_16
vid_717,Sample Video Title 717,5871264,5248694.631578947,1.118614134010418,0,ch_17
vid_718,Sample Video Title 718,7808492,4286157.263157895,1.8217931635641273,1,ch_18
vid_719,Sample Video Title 719,8516043,4244160.736842105,2.0065316862424845,1,ch_19
vid_720,Sample Video Title 720,7459683,5236276.368421053,1.4246159818785784,0,ch_20
vid_721,Sample Video Title 721,4335227,5576665.736842105,0.7773869198133314,0,ch_21
vid_722,Sample Video Title 722,4310188,5053849.157894737,0.8528525219749437,0,ch_22
vid_723,Sample Video Title 723,6584938,4788989.736842105,1.375016101898854,0,ch_23
vid_724,Sample Video Title 724,6979063,5541018.684210527,1.2595270649194297,0,ch_24
vid_725,Sample Video Title 725,9543137,3934013.210526316,2.425801970984994,1,ch_25
vid_726,Sample Video Title 726,4622431,4434912.315789473,1.042282388206975,0,ch_26
vid_727,Sample Video Title 727,2731455,5428919.2105263155,0.5031305300507803,0,ch_27
vid_728,Sample Video Title 728,9459707,3454852.052631579,2.738093225371868,1,ch_28
vid_729,Sample Video Title 729,5147358,5541275.157894737,0.9289121823624286,0,ch_29
vid_730,Sample Video Title 730,2683652,5879381.368421053,0.4564514243640821,0,ch_30
vid_731,Sample Video Title 731,9488883,5983662.052631579,1.5857986157174415,1,ch_31
vid_732,Sample Video Title 732,3234616,5737746.7894736845,0.5637432460296962,0,ch_32
vid_733,Sample Video Title 733,2122210,4298993.263157895,0.4936527856840976,0,ch_33
vid_734,Sample Video Title 734,4416393,4416901.684210527,0.9998848323424667,0,ch_34
vid_735,Sample Video Title 735,2252463,5283442.2105263155,0.4263249052877131,0,ch_35
vid_736,Sample Video Title 736,1854446,5103613.105263158,0.3633594400178862,0,ch_36
vid_737,Sample Video Title 737,9435029,5763945.684210527,1.6369045644946816,1,ch_37
vid_738,Sample Video Title 738,7224166,5240588.263157895,1.3785028773912966,0,ch_38
vid_739,Sample Video Title 739,3545602,5443742.631578947,0.6513169780337488,0,ch_39
vid_740,Sample Video Title 740,5237847,4747420.315789473,1.103303826410394,0,ch_40
vid_741,Sample Video Title 741,6593583,4925944.631578947,1.3385418418463075,0,ch_41
vid_742,Sample Video Title 742,490486,4689910.736842105,0.10458322717016509,0,ch_42
vid_743,Sample Video Title 743,7317969,4433146.263157895,1.6507393543046855,1,ch_43
vid_744,Sample Video Title 744,360997,4669276.105263158,0.07731326909374987,0,ch_44
vid_745,Sample Video Title 745,9471026,5982384.315789473,1.5831523854104503,1,ch_45
vid_746,Sample Video Title 746,7485581,4261731.947368421,1.7564645295452501,1,ch_46
vid_747,Sample Video Title 747,52948,5499565.0,0.00962767055210798,0,ch_47
vid_748,Sample Video Title 748,2021195,4995081.684210527,0.4046370265345128,0,ch_48
vid_749,Sample Video Title 749,6854083,5046645.105263158,1.3581464234206364,0,ch_49
